title,author,is_canadian,genre,isbn,date_pulled
Love Song (Deluxe Edition),Elle Kennedy,TRUE,Fiction,9781464241xxx,2026-06-12
Last One Out: A Novel,Jane Harper,FALSE,Fiction,9781250442xxx,2026-06-12
The Fish Who Cried Wolf,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9780545034xxx,2026-06-12
The Island of Missing Trees: A Novel,Elif Shafak,FALSE,Fiction,9781635579xxx,2026-06-12
The Summer Book,"Tove Jansson, Kathryn Davis, Thomas Teal",FALSE,Fiction,9781590172xxx,2026-06-12
Lord of the Flies,William Golding,FALSE,Fiction,9780571084xxx,2026-06-12
Ghost-Eye,Amitav Ghosh,FALSE,Fiction,9781037802xxx,2026-06-12
Dog Man: Brawl of the Wild: A Graphic Novel (Dog Man #6): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-06-12
"The Will to Change: Men, Masculinity, and Love",bell hooks,FALSE,Social Science,9780743456xxx,2026-06-12
Harvest Season,Brynne Weaver,TRUE,Fiction,9781638932xxx,2026-06-12
Look What You Made Me Do: The 'insanely brilliant' (Marina Hyde) Sunday Times bestseller,John Lanchester,FALSE,Fiction,9780571298xxx,2026-06-12
Assassin's Apprentice,Robin Hobb,FALSE,Fiction,9780593722xxx,2026-06-12
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-06-12
Guinness World Records 2026,"Guinness World Records, Craig Glenday",FALSE,Juvenile Nonfiction,9781913484xxx,2026-06-12
The Myth of Normal,"Gabor Maté, Daniel Maté",TRUE,Psychology,9780735278xxx,2026-06-12
Unceded: Understanding British Columbia's Colonial Past and Why It Matters Now,"George M Abbott, Steven Point",TRUE,History,9780774881xxx,2026-06-12
Tender Is the Flesh,"Agustina Bazterrica, Sarah Moses",FALSE,Fiction,9781982150xxx,2026-06-12
Entitled: The Rise and Fall of the House of York,Andrew Lownie,FALSE,Biography & Autobiography,9780008775xxx,2026-06-12
Each Peach Pear Plum,"Allan Ahlberg, Janet Ahlberg",FALSE,Juvenile Fiction,9780670882xxx,2026-06-12
Library of Brothel: A Novel,Anakana Schofield,TRUE,Fiction,9780735273xxx,2026-06-12
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-06-12
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-06-12
Girl on Girl: How Pop Culture Turned a Generation of Women Against Themselves,Sophie Gilbert,FALSE,Literary Collections,9780771010xxx,2026-06-12
Judgy Fish Sticker Book,"Brass Monkey, Galison",FALSE,Other,9780735379xxx,2026-06-12
"Grill: Easy Grilling, Big Flavor",Jamie Oliver,FALSE,Cooking,9780525613xxx,2026-06-12
"The Murderbot Diaries Vol. 1: All Systems Red, Artificial Condition",Martha Wells,FALSE,Fiction,9781250389xxx,2026-06-12
The Outsiders,S E Hinton,FALSE,Young Adult Fiction,9780140385xxx,2026-06-12
Tiny T. Rex Tries Soccer: A Tiny T. Rex Book - Includes Stickers Inside!,"Jonathan Stutzman, Jay Fleck",FALSE,Juvenile Fiction,9781797233xxx,2026-06-12
The Score,Elle Kennedy,TRUE,Fiction,9781775293xxx,2026-06-12
"The Tapestry of Fate: An Amina al-Sirafi Adventure, Book Two",Shannon Chakraborty,FALSE,Fiction,9780062963xxx,2026-06-12
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-06-12
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-06-12
It Could Have Been Her: A Novel,Lisa Jewell,FALSE,Fiction,9781668246xxx,2026-06-12
A Different Kind of Power: A Memoir,Jacinda Ardern,FALSE,Biography & Autobiography,9780593728xxx,2026-06-12
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-06-12
"Joyful, Anyway",Kate Bowler,TRUE,Self-Help,9780385704xxx,2026-06-12
The Artist's Way: 30th Anniversary Edition,Julia Cameron,FALSE,Self-Help,9780143129xxx,2026-06-12
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,FALSE,Fiction,9781501161xxx,2026-06-12
The Road,Cormac McCarthy,FALSE,Fiction,9780307387xxx,2026-06-12
Mistborn: The Final Empire,Brandon Sanderson,FALSE,Fiction,9781250318xxx,2026-06-12
The Master and Margarita: 50th-Anniversary Edition (Penguin Classics Deluxe Edition),"Mikhail Bulgakov, Richard Pevear, Larissa Volokhonsky",FALSE,Fiction,9780143108xxx,2026-06-12
Ten Little Fingers and Ten Little Toes padded board book,"Mem Fox, Helen Oxenbury",FALSE,Juvenile Fiction,9780547366xxx,2026-06-12
Iron Flame,Rebecca Yarros,FALSE,Fiction,9781649377xxx,2026-06-12
Dad Era,Jordan Abel,TRUE,Poetry,9781552455xxx,2026-06-12
A Friend Is a Friend Is a Friend,"Sara O'Leary, Qin Leng",TRUE,Juvenile Fiction,9781779460xxx,2026-06-12
The Invisible String,"Patrice Karst, Joanne Lew-Vriethoff",FALSE,Juvenile Fiction,9780316486xxx,2026-06-12
What We Can Know: A Novel,Ian McEwan,FALSE,Fiction,9781039058xxx,2026-06-12
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-06-12
"The Barren Grounds (The Misewa Saga, Book 1)",David A Robertson,TRUE,Juvenile Fiction,9780735266xxx,2026-06-12
"Fairy Door Diaries: Eliza and the Flower Fairies: (A Magical Middle Grade Chapter Book Full of Secrets, Forest Adventures, and Whimsical Surprises - For Kids Ages 5-9)","Megan McDonald, Lenny Wen",FALSE,Juvenile Fiction,9781536243xxx,2026-06-12
"The Golden Spruce: A True Story of Myth, Madness and Greed",John Vaillant,TRUE,Science,9780676976xxx,2026-06-12
Things in Nature Merely Grow,Yiyun Li,FALSE,Literary Collections,9781250437xxx,2026-06-12
All Fours: A Novel,Miranda July,FALSE,Fiction,9780593190xxx,2026-06-12
The Palm House,Gwendoline Riley,FALSE,Fiction,NA,2026-06-12
The Snail and the Whale,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509812xxx,2026-06-12
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-06-12
The Going to Bed Book,Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-06-12
"Jessi Ramsey, Pet-sitter: A Graphic Novel (The Baby-sitters Club #18)","Ellen T Crenshaw, Ann M Martin",FALSE,Juvenile Fiction,9781338835xxx,2026-06-12
County Road Six,Kevin Hardcastle,TRUE,Fiction,9780385700xxx,2026-06-12
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-06-12
The Assassin's Blade: The Throne of Glass Prequel Novellas,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-06-12
The Wild Robot on the Island: An Illustrated Picture Book Adaptation of The Wild Robot,Peter Brown,FALSE,Juvenile Fiction,9780316669xxx,2026-06-12
The House in the Cerulean Sea,TJ Klune,FALSE,Fiction,9781250394xxx,2026-06-12
Country People: A Novel,Daniel Mason,FALSE,Fiction,NA,2026-06-12
She Who Remains,"Izidora Angel, Rene Karabash",FALSE,Fiction,9789533515xxx,2026-06-12
Klara and the Sun,Kazuo Ishiguro,FALSE,Fiction,9780735281xxx,2026-06-12
Villain: A Novel,Natalie Zina Walschots,TRUE,Fiction,9780063341xxx,2026-06-12
Hot Mess (Diary of a Wimpy Kid #19),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-06-12
I Have to Go! (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920303xxx,2026-06-12
The Shampoo Effect: A Novel,Jenny Jackson,FALSE,Fiction,9781037800xxx,2026-06-12
People We Meet on Vacation,Emily Henry,FALSE,Fiction,9781984806xxx,2026-06-12
Alone,Megan E Freeman,FALSE,Juvenile Fiction,9781534467xxx,2026-06-12
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-06-12
Firekeeper's Daughter,Angeline Boulley,FALSE,Young Adult Fiction,9781250866xxx,2026-06-12
Who We Are: Four Questions For a Life and a Nation,"Murray Sinclair, Sara Sinclair, Niigaan Sinclair",TRUE,Biography & Autobiography,9780771099xxx,2026-06-12
The Berry Pickers: A Novel,Amanda Peters,TRUE,Fiction,9781443468xxx,2026-06-12
The Other Bennet Sister: A Novel,Janice Hadlow,FALSE,Fiction,9781250787xxx,2026-06-12
It's Not What You Think,Clare Mackintosh,FALSE,Fiction,9780008742xxx,2026-06-12
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,FALSE,Fiction,9780593312xxx,2026-06-12
"When the World Sleeps: Stories, Words, and Wounds of Palestine","Francesca Albanese, Gregory Conti",FALSE,History,9781635426xxx,2026-06-12
Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338535xxx,2026-06-12
The Cruel Prince,Holly Black,FALSE,Young Adult Fiction,9780316310xxx,2026-06-12
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-06-12
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,John Green,FALSE,Social Science,9780525556xxx,2026-06-12
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-06-12
King of Gluttony,Ana Huang,FALSE,Fiction,9781728289xxx,2026-06-12
"Percy Jackson and the Olympians, Book Two The Sea of Monsters","Rick Riordan, Victo Ngai",FALSE,Juvenile Fiction,9781368051xxx,2026-06-12
The Deal (TV Tie-In Edition),Elle Kennedy,TRUE,Fiction,9781464290xxx,2026-06-12
The Way of Kings: Book One of the Stormlight Archive,Brandon Sanderson,FALSE,Fiction,9780765365xxx,2026-06-12
Witch Hat Atelier 1,Kamome Shirahama,FALSE,Comics & Graphic Novels,9781632367xxx,2026-06-12
Midsummer Sisters (A Graphic Novel),Niki Smith,FALSE,Juvenile Fiction,9781546128xxx,2026-06-12
The Paris Express: A Novel,Emma Donoghue,TRUE,Fiction,9781443474xxx,2026-06-12
Rites of the Starling: A Slow-Burn Epic Romantic Fantasy,Devney Perry,FALSE,Fiction,9781682816xxx,2026-06-12
One Dark Window,Rachel Gillig,FALSE,Fiction,9780316312xxx,2026-06-12
"The Art Thief: A True Story of Love, Crime, and a Dangerous Obsession",Michael Finkel,FALSE,Biography & Autobiography,9780735278xxx,2026-06-12
The Bookseller: A DS George Cross Mystery,Tim Sullivan,FALSE,Fiction,9780802167xxx,2026-06-12
Rainbow Wisdom: 18 LGBTQ+ Life Lessons for Everyone,Mischa Oak,TRUE,Social Science,9781774585xxx,2026-06-12
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509804xxx,2026-06-12
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-06-12
Now I See Summer,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-06-12
Brassy Bit of Aging Crumpet: A Memoir in Pieces,Mary Walsh,TRUE,Humor,9781443471xxx,2026-06-12
The Lions' Run,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9781250392xxx,2026-06-12
The Winter Witch: A Novel,Jennifer Chevalier,TRUE,Fiction,9781668216xxx,2026-06-12
The Astronaut Children of Dunbar Street: A Memoir,Wiley Wei-Chiun Ho,TRUE,Biography & Autobiography,9781771624xxx,2026-06-12
The Impossible Fortune: A Thursday Murder Club Mystery,Richard Osman,FALSE,Fiction,9780593653xxx,2026-06-12
This Story Might Save Your Life: A Novel,Tiffany Crum,FALSE,Fiction,9781250442xxx,2026-06-12
Is This a Cry for Help?: A Novel,Emily Austin,TRUE,Fiction,9781668207xxx,2026-06-12
Press Here: Board Book Edition,Herve Tullet,FALSE,Juvenile Fiction,9781452178xxx,2026-06-12
Woodland Dance!,Sandra Boynton,FALSE,Juvenile Fiction,9781665925xxx,2026-06-12
Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-06-12
Home: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,9780593518xxx,2026-06-12
Tower of Dawn,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-06-12
"Jujutsu Kaisen, Vol. 1: Ryomen Sukuna",Gege Akutami,FALSE,Comics & Graphic Novels,9781974710xxx,2026-06-12
We Do Not Part: A Novel,"Han Kang, e yaewon, Paige Aniyah Morris",FALSE,Fiction,9780593595xxx,2026-06-12
Angela's Airplane (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-06-12
"How to Be Okay When Nothing Is Okay: Tips and Tricks That Kept Me Alive, Happy, and Creative in Spite of Myself",Jenny Lawson,FALSE,Self-Help,9780593833xxx,2026-06-12
Flesh: A Novel,David Szalay,TRUE,Fiction,9780771078xxx,2026-06-12
Temporary Palaces: A Novel,Jeff Miller,TRUE,Fiction,9781487013xxx,2026-06-12
East of Eden,"John Steinbeck, David Wyatt, Susan Shillinglaw",FALSE,Fiction,9780140186xxx,2026-06-12
InvestiGators: Case Files,"John Patrick Green, Steve Behling, Chris Fenoglio",FALSE,Juvenile Fiction,9781250223xxx,2026-06-12
The Black Wolf: A Novel,Louise Penny,TRUE,Fiction,9781250328xxx,2026-06-12
Perfection,"Vincenzo Latronico, Sophie Hughes",FALSE,Fiction,9781681378xxx,2026-06-12
Fascism and Democracy,George Orwell,FALSE,Political Science,9780241455xxx,2026-06-12
Wings of Fire: The Lost Heir: A Graphic Novel (Wings of Fire Graphic Novel #2),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9780545942xxx,2026-06-12
On the Night You Were Born,Nancy Tillman,FALSE,Juvenile Fiction,9780312601xxx,2026-06-12
Honeysuckle: A Novel,Bar Fridman-Tell,TRUE,Fiction,9781668096xxx,2026-06-12
The Governors General: An Intimate History of Canada's Highest Office,John Fraser,FALSE,Political Science,9781998365xxx,2026-06-12
Nymph: A Novel,Sofia Montrone,FALSE,Fiction,9781668206xxx,2026-06-12
Who Would Win?: Dinosaur Destruction,"Jerry Pallotta, Rob Bolster",FALSE,Juvenile Nonfiction,NA,2026-06-12
The Emperor of Gladness: A Novel,Ocean Vuong,FALSE,Fiction,9780593831xxx,2026-06-12
Hatchet,Gary Paulsen,FALSE,Juvenile Fiction,9781416936xxx,2026-06-12
The Jane Austen Insult Guide for Well-Bred Women: Serving Tea with a Side of Scorn,Emily Reed,FALSE,Humor,9781250372xxx,2026-06-12
Never Let Me Go,Kazuo Ishiguro,FALSE,Fiction,9780307400xxx,2026-06-12
It's Different This Time: A Novel,Joss Richard,TRUE,Fiction,9781037802xxx,2026-06-12
Searching for Terry Punchout,Tyler Hellard,TRUE,Fiction,9781988784xxx,2026-06-12
FIFA World Cup 2026 Kids' Handbook: The Official Guide,Alex Rice,FALSE,Juvenile Nonfiction,9781804539xxx,2026-06-12
A Little Life,Hanya Yanagihara,FALSE,Fiction,9780804172xxx,2026-06-12
Escaping Peril: A Graphic Novel (Wings of Fire Graphic Novel #8),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781339001xxx,2026-06-12
The Loneliness of Sonia and Sunny: A Novel,Kiran Desai,FALSE,Fiction,9780307401xxx,2026-06-12
Suicidal Empathy: Dying to Be Kind,Gad Saad,TRUE,Political Science,9780063446xxx,2026-06-12
In Winter I Get Up at Night: A Novel,Jane Urquhart,TRUE,Fiction,9780771098xxx,2026-06-12
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-06-12
East of Eden,John Steinbeck,FALSE,Fiction,9780142004xxx,2026-06-12
We're Going on a Bear Hunt,"Michael Rosen, Helen Oxenbury",FALSE,Juvenile Fiction,9780744555xxx,2026-06-12
Holes,Louis Sachar,FALSE,Juvenile Fiction,9780440414xxx,2026-06-12
Bell Jar,Sylvia Plath,FALSE,Fiction,9780571081xxx,2026-06-12
Nightshade: A Novel,Michael Connelly,FALSE,Fiction,9780316588xxx,2026-06-12
Smile: A Graphic Novel,Raina Telgemeier,FALSE,Juvenile Nonfiction,9781338740xxx,2026-06-12
A Salmon Story: Protecting the Future,"Willie Poll, Chantelle Trainor-Matties, Tanina Williams",TRUE,Juvenile Nonfiction,9781771476xxx,2026-06-12
The Marrow Thieves,Cherie Dimaline,TRUE,Young Adult Fiction,9781770864xxx,2026-06-12
You Were Made for This World: Celebrated Indigenous Voices Speak to Young People,"Stephanie Sinclair, Sara Sinclair",TRUE,Juvenile Nonfiction,9781774882xxx,2026-06-12
A Court of Frost and Starlight,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-06-12
Little Cottage Frog: Finger Puppet Book,Yu-Hsuan Huang,FALSE,Juvenile Fiction,9781797237xxx,2026-06-12
The Catcher in the Rye,J D Salinger,FALSE,Fiction,9780316769xxx,2026-06-12
Old School,Gordon Korman,TRUE,Juvenile Fiction,9781039711xxx,2026-06-12
The Stranger,"Albert Camus, Matthew Ward",FALSE,Fiction,9780679720xxx,2026-06-12
Wings of Fire: The Dark Secret: A Graphic Novel (Wings of Fire Graphic Novel #4),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781338344xxx,2026-06-12
Notes from Underground,"Fyodor Dostoevsky, Richard Pevear, Larissa Volokhonsky",FALSE,Fiction,9780679734xxx,2026-06-12
No Brainer (Diary of a Wimpy Kid #18),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-06-12
Soccer Superstars 2026,Mark Stewart,FALSE,Juvenile Nonfiction,9781039717xxx,2026-06-12
Dumb Birds Field Guide to the Worst Birds Ever: A Dumb Birds Field Guide,Matt Kracht,FALSE,Humor,9781797232xxx,2026-06-12
Go Gentle: Oprah's Book Club,Maria Semple,FALSE,Fiction,NA,2026-06-12
A Gentleman in Moscow: A Novel,Amor Towles,FALSE,Fiction,9780143110xxx,2026-06-12
Indian Horse,Richard Wagamese,TRUE,Fiction,9781553654xxx,2026-06-12
Charlotte's Web,"E B White, Anait Semirdzhyan",FALSE,Juvenile Fiction,9780063448xxx,2026-06-12
John of John (Signed Edition),Douglas Stuart,FALSE,Fiction,9781039059xxx,2026-06-12
The Dentist: A DS George Cross Mystery,Tim Sullivan,FALSE,Fiction,9780802167xxx,2026-06-12
Empire of Storms,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-06-12
The Wedding People: A Novel,Alison Espach,FALSE,Fiction,9781250899xxx,2026-06-12
We Found a Hat,Jon Klassen,TRUE,Juvenile Fiction,9781536217xxx,2026-06-12
Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),Jeff Kinney,FALSE,Juvenile Fiction,9781419741xxx,2026-06-12
A Philosophy of Walking,"Frédéric Gros, John Howe",FALSE,Philosophy,9781804290xxx,2026-06-12
Chasing Summer: A Novel,Frankie Scott,TRUE,Fiction,9781443476xxx,2026-06-12
Smooches!,Sandra Boynton,FALSE,Juvenile Fiction,9780316574xxx,2026-06-12
The Grey Wolf: A Novel,Louise Penny,TRUE,Fiction,9781250328xxx,2026-06-12
The Cartoonists Club: A Graphic Novel,"Raina Telgemeier, Scott McCloud",FALSE,Juvenile Fiction,9781338777xxx,2026-06-12
Beloved: Pulitzer Prize Winner,"Toni Morrison, Honorée Fanonne Jeffers",FALSE,Fiction,9781400033xxx,2026-06-12
Man's Search for Meaning,"Viktor E Frankl, Harold S Kushner, William J Winslade",FALSE,Psychology,9780807014xxx,2026-06-12
"Tomorrow, and Tomorrow, and Tomorrow: A novel",Gabrielle Zevin,FALSE,Fiction,9780735243xxx,2026-06-12
The Novice of Holloway Hall: A novel,Wayne Johnston,TRUE,Fiction,9781039058xxx,2026-06-12
A Good Girl's Guide to Murder,Holly Jackson,FALSE,Young Adult Fiction,9781984896xxx,2026-06-12
"The Fellowship of the Ring (The Lord of the Rings, Book 1)",J R R Tolkien,FALSE,Fiction,9780261102xxx,2026-06-12
Breath: The New Science of a Lost Art,James Nestor,FALSE,Science,9780735213xxx,2026-06-12
Getting Away with Murder: A Novel,Shari Lapena,TRUE,Fiction,9780385699xxx,2026-06-12
"Hotel Exile: Paris in the Face of Fascism and the Shadow of War, 1933-1945",Jane Rogoyska,FALSE,History,9781039055xxx,2026-06-12
The Final Target,Nora Roberts,FALSE,Fiction,9781250413xxx,2026-06-12
Gruffalo Granny,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781035065xxx,2026-06-12
The Cabin,Jørn Lier Horst,FALSE,Fiction,9781668076xxx,2026-06-12
Father Material,Alexis Hall,FALSE,Fiction,9781728264xxx,2026-06-12
A Hymn to Life: Shame has to Change Sides,"Gisèle Pelicot, Natasha Lehrer, Ruth Diver",FALSE,Biography & Autobiography,9781039058xxx,2026-06-12
My Name Is Emilia del Valle: A Novel,"Isabel Allende, Frances Riddle",FALSE,Fiction,9780593975xxx,2026-06-12
Ducks: Two Years in the Oil Sands,Kate Beaton,TRUE,Comics & Graphic Novels,9781770467xxx,2026-06-12
Wings of Fire: The Hidden Kingdom: A Graphic Novel (Wings of Fire Graphic Novel #3),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781338344xxx,2026-06-12
The Library of Flowers (Deluxe Edition),L C Chu,TRUE,Fiction,9781728275xxx,2026-06-12
Anxious People,Fredrik Backman,FALSE,Fiction,9781982121xxx,2026-06-12
To All the Boys I've Loved Before the Graphic Novel,"Jenny Han, Barbara Perez Marquez, Akimaro",FALSE,Young Adult Fiction,9781665983xxx,2026-06-12
The Fifth Year,"Marlen Haushofer, Shaun Whiteside",FALSE,Fiction,9780811239xxx,2026-06-12
The Baddies,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781546110xxx,2026-06-12
The Princess in Black,"Shannon Hale, Dean Hale, LeUyen Pham",FALSE,Juvenile Fiction,9780763678xxx,2026-06-12
The Reverse Centaur's Guide to Life After AI: How to Think About Artificial Intelligence—Before It's Too Late,Cory Doctorow,TRUE,Computers,9780374621xxx,2026-06-12
Beach Read,Emily Henry,FALSE,Fiction,9781984806xxx,2026-06-12
Fiddlehead Forest,Jana Curll,TRUE,Juvenile Nonfiction,9781778401xxx,2026-06-12
